time,lat,lon,dis,mag,n_site,keys,catalog_file,catalog_year,catalog_month,event_id,year,magnitude,depth_km,latitude,longitude,advertised_site_count
2018/04/09-03:46:00.00,35.18N,132.57E,010km,M3.7,024sites,"20180409034600,20180409034617,20180409000182,1,HPRL",2018_04_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,4,20180409034600,2018,3.7,10,35.18,132.57,24
2018/04/09-02:49:00.00,35.16N,132.59E,012km,M3.2,011sites,"20180409024900,20180409024902,0,1,HPRL",2018_04_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,4,20180409024900,2018,3.2,12,35.16,132.59,11
2018/04/09-02:30:00.00,35.17N,132.59E,009km,M4.0,040sites,"20180409023000,20180409023019,20180409000099,1,HPRL",2018_04_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,4,20180409023000,2018,4.0,9,35.17,132.59,40
2018/04/09-02:12:00.00,35.17N,132.58E,009km,M3.1,007sites,"20180409021200,20180409021210,,0,",2018_04_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,4,20180409021200,2018,3.1,9,35.17,132.58,7
2018/04/09-02:10:00.00,35.17N,132.58E,010km,M4.9,158sites,"20180409021000,20180409021042,20180409000075,1,HPRL",2018_04_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,4,20180409021000,2018,4.9,10,35.17,132.58,158
2018/04/09-02:03:00.00,35.19N,132.57E,010km,M4.2,068sites,"20180409020300,20180409020337,20180409000067,1,HPRL",2018_04_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,4,20180409020300,2018,4.2,10,35.19,132.57,68
2018/04/09-01:57:00.00,35.16N,132.59E,011km,M3.3,011sites,"20180409015700,20180409015740,,0,",2018_04_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,4,20180409015700,2018,3.3,11,35.16,132.59,11
2018/04/09-01:56:00.00,35.18N,132.57E,010km,M4.8,125sites,"20180409015600,20180409015504,20180409000059,1,HPRL",2018_04_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,4,20180409015600,2018,4.8,10,35.18,132.57,125
2018/04/09-01:48:00.00,35.19N,132.58E,010km,M3.2,010sites,"20180409014800,20180409014722,20180409000049,1,HPRL",2018_04_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,4,20180409014800,2018,3.2,10,35.19,132.58,10
2018/04/09-01:43:00.00,35.17N,132.59E,010km,M4.5,088sites,"20180409014300,20180409014342,20180409000049,1,HPRL",2018_04_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,4,20180409014300,2018,4.5,10,35.17,132.59,88
2018/04/09-01:32:00.00,35.18N,132.59E,012km,M6.1,378sites,"20180409013200,20180409013218,20180409000031,1,HPRL",2018_04_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,4,20180409013200,2018,6.1,12,35.18,132.59,378
2018/04/07-05:14:00.00,36.47N,140.53E,058km,M3.5,048sites,"20180407051400,20180407051402,20180407000071,1,HPRL",2018_04_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,4,20180407051400,2018,3.5,58,36.47,140.53,48
2018/04/04-16:37:00.00,37.31N,141.73E,044km,M4.5,079sites,"20180404163700,20180404163700,20180404000311,1,HPRL",2018_04_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,4,20180404163700,2018,4.5,44,37.31,141.73,79
2018/04/03-21:06:00.00,36.75N,140.71E,095km,M3.8,051sites,"20180403210600,20180403210531,20180403000434,1,HPRL",2018_04_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,4,20180403210600,2018,3.8,95,36.75,140.71,51
2018/04/01-23:57:00.00,36.80N,140.55E,008km,M3.3,010sites,"20180401235700,20180401235657,20180401000433,1,HPRL",2018_04_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,4,20180401235700,2018,3.3,8,36.8,140.55,10
2018/05/31-06:15:00.00,42.76N,144.22E,053km,M4.1,043sites,"20180531061500,20180531061521,20180531000106,1,HPRL",2018_05_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,5,20180531061500,2018,4.1,53,42.76,144.22,43
2018/05/30-13:21:00.00,39.07N,140.96E,009km,M3.2,010sites,"20180530132100,20180530132026,20180530000264,1,HPRL",2018_05_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,5,20180530132100,2018,3.2,9,39.07,140.96,10
2018/05/30-06:10:00.00,33.90N,134.47E,011km,M3.8,025sites,"20180530061000,20180530060956,20180530000115,1,HPRL",2018_05_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,5,20180530061000,2018,3.8,11,33.9,134.47,25
2018/05/29-21:01:00.00,36.41N,140.67E,076km,M3.7,047sites,"20180529210100,20180529210127,20180529000450,1,HPRL",2018_05_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,5,20180529210100,2018,3.7,76,36.41,140.67,47
2018/05/29-00:47:00.00,38.33N,141.87E,046km,M4.2,070sites,"20180529004700,20180529004658,20180529000018,1,HPRL",2018_05_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,5,20180529004700,2018,4.2,46,38.33,141.87,70
2018/05/28-20:52:00.00,32.34N,130.50E,006km,M3.4,017sites,"20180528205200,20180528205213,0,1,HPRL",2018_05_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,5,20180528205200,2018,3.4,6,32.34,130.5,17
2018/05/28-06:11:00.00,34.99N,132.56E,013km,M3.2,012sites,"20180528061100,20180528061120,20180528000119,1,HPRL",2018_05_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,5,20180528061100,2018,3.2,13,34.99,132.56,12
2018/05/26-23:01:00.00,37.80N,141.73E,051km,M4.7,111sites,"20180526230100,20180526225956,20180526000515,1,HPRL",2018_05_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,5,20180526230100,2018,4.7,51,37.8,141.73,111
2018/05/26-07:02:00.00,32.08N,132.09E,028km,M4.2,034sites,"20180526070200,20180526070121,20180526000178,1,HPRL",2018_05_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,5,20180526070200,2018,4.2,28,32.08,132.09,34
2018/05/25-21:24:00.00,36.92N,138.60E,000km,M3.0,004sites,"20180525212400,20180525212407,20180525000447,0,HPRL",2018_05_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,5,20180525212400,2018,3.0,0,36.92,138.6,4
2018/05/25-21:23:00.00,36.94N,138.61E,003km,M3.1,008sites,"20180525212300,20180525212254,20180525000447,1,HPRL",2018_05_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,5,20180525212300,2018,3.1,3,36.94,138.61,8
2018/05/25-21:15:00.00,36.94N,138.60E,005km,M3.0,007sites,"20180525211500,20180525211520,,0,",2018_05_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,5,20180525211500,2018,3.0,5,36.94,138.6,7
2018/05/25-21:13:00.00,36.94N,138.59E,006km,M5.2,188sites,"20180525211300,20180525211329,20180525000434,1,HPRL",2018_05_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,5,20180525211300,2018,5.2,6,36.94,138.59,188
2018/05/25-00:54:00.00,33.84N,134.98E,010km,M3.5,014sites,"20180525005400,20180525005435,20180525000018,1,HPRL",2018_05_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,5,20180525005400,2018,3.5,10,33.84,134.98,14
2018/05/24-01:25:00.00,33.12N,130.44E,010km,M4.1,054sites,"20180524012500,20180524012543,20180524000027,1,HPRL",2018_05_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,5,20180524012500,2018,4.1,10,33.12,130.44,54
2018/05/22-21:55:00.00,35.74N,140.62E,051km,M3.9,015sites,"20180522215500,20180522215532,20180522000402,1,HPRL",2018_05_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,5,20180522215500,2018,3.9,51,35.74,140.62,15
2018/05/22-11:35:00.00,36.04N,139.91E,042km,M3.5,038sites,"20180522113500,20180522113452,20180522000200,1,HPRL",2018_05_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,5,20180522113500,2018,3.5,42,36.04,139.91,38
2018/05/18-03:42:00.00,42.73N,145.47E,047km,M5.8,124sites,"20180518034200,20180518034211,20180518000065,1,HPRL",2018_05_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,5,20180518034200,2018,5.8,47,42.73,145.47,124
2018/05/17-12:12:00.00,35.72N,140.73E,052km,M5.3,242sites,"20180517121200,20180517121226,20180517000224,1,HPRL",2018_05_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,5,20180517121200,2018,5.3,52,35.72,140.73,242
2018/05/16-19:26:00.00,36.64N,137.89E,009km,M3.0,003sites,"20180516192600,20180516192617,,0,",2018_05_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,5,20180516192600,2018,3.0,9,36.64,137.89,3
2018/05/16-14:43:00.00,32.74N,130.81E,013km,M3.4,019sites,"20180516144300,20180516144321,20180516000288,1,HPRL",2018_05_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,5,20180516144300,2018,3.4,13,32.74,130.81,19
2018/05/15-14:00:00.00,35.49N,139.02E,027km,M4.3,108sites,"20180515140000,20180515140028,20180515000276,1,HPRL",2018_05_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,5,20180515140000,2018,4.3,27,35.49,139.02,108
2018/05/15-07:46:00.00,39.64N,142.11E,049km,M3.7,032sites,"20180515074600,20180515074629,20180515000144,1,HPRL",2018_05_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,5,20180515074600,2018,3.7,49,39.64,142.11,32
2018/05/14-19:31:00.00,40.06N,142.69E,029km,M5.1,129sites,"20180514193100,20180514193115,20180514000352,1,HPRL",2018_05_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,5,20180514193100,2018,5.1,29,40.06,142.69,129
2018/05/13-01:49:00.00,38.53N,141.81E,050km,M4.8,146sites,"20180513014900,20180513014933,20180513000044,1,HPRL",2018_05_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,5,20180513014900,2018,4.8,50,38.53,141.81,146
2018/05/12-12:40:00.00,34.74N,136.70E,040km,M3.8,078sites,"20180512124000,20180512124045,20180512000258,1,HPRL",2018_05_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,5,20180512124000,2018,3.8,40,34.74,136.7,78
2018/05/12-10:41:00.00,36.63N,137.90E,011km,M3.1,004sites,"20180512104100,20180512104101,20180512000191,1,HPRL",2018_05_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,5,20180512104100,2018,3.1,11,36.63,137.9,4
2018/05/12-10:29:00.00,36.63N,137.90E,011km,M5.2,173sites,"20180512102900,20180512102917,20180512000176,1,HPRL",2018_05_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,5,20180512102900,2018,5.2,11,36.63,137.9,173
2018/05/11-20:21:00.00,37.14N,141.06E,054km,M3.7,035sites,"20180511202100,20180511202148,20180511000386,1,HPRL",2018_05_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,5,20180511202100,2018,3.7,54,37.14,141.06,35
2018/05/10-19:57:00.00,37.82N,141.76E,041km,M4.7,090sites,"20180510195700,20180510195711,20180510000370,1,HPRL",2018_05_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,5,20180510195700,2018,4.7,41,37.82,141.76,90
2018/05/10-10:17:00.00,36.31N,140.96E,038km,M3.4,013sites,"20180510101700,20180510101710,20180510000195,1,HPRL",2018_05_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,5,20180510101700,2018,3.4,38,36.31,140.96,13
2018/05/10-03:13:00.00,37.60N,138.25E,024km,M3.8,040sites,"20180510031300,20180510031336,20180510000069,1,HPRL",2018_05_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,5,20180510031300,2018,3.8,24,37.6,138.25,40
2018/05/08-02:00:00.00,33.92N,135.12E,011km,M3.6,014sites,"20180508020000,20180508020040,20180508000031,1,HPRL",2018_05_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,5,20180508020000,2018,3.6,11,33.92,135.12,14
2018/05/07-05:01:00.00,39.59N,141.16E,098km,M5.1,202sites,"20180507050100,20180507050047,20180507000092,1,HPRL",2018_05_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,5,20180507050100,2018,5.1,98,39.59,141.16,202
2018/05/06-21:13:00.00,32.66N,130.67E,011km,M3.9,057sites,"20180506211300,20180506211306,20180506000382,1,HPRL",2018_05_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,5,20180506211300,2018,3.9,11,32.66,130.67,57
2018/05/06-07:15:00.00,40.04N,140.54E,009km,M4.1,049sites,"20180506071500,20180506071534,20180506000128,1,HPRL",2018_05_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,5,20180506071500,2018,4.1,9,40.04,140.54,49
2018/05/05-23:46:00.00,36.03N,140.09E,060km,M3.7,066sites,"20180505234600,20180505234635,20180505000441,1,HPRL",2018_05_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,5,20180505234600,2018,3.7,60,36.03,140.09,66
2018/05/05-21:47:00.00,41.97N,141.01E,012km,M3.1,008sites,"20180505214700,20180505214721,,0,",2018_05_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,5,20180505214700,2018,3.1,12,41.97,141.01,8
2018/05/05-15:43:00.00,37.08N,141.18E,049km,M4.2,068sites,"20180505154300,20180505154326,20180505000285,1,HPRL",2018_05_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,5,20180505154300,2018,4.2,49,37.08,141.18,68
2018/05/04-20:40:00.00,36.48N,141.07E,021km,M4.3,030sites,"20180504204000,20180504204041,20180504000384,1,HPRL",2018_05_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,5,20180504204000,2018,4.3,21,36.48,141.07,30
2018/05/04-02:17:00.00,35.65N,140.17E,069km,M4.1,100sites,"20180504021700,20180504021735,20180504000055,1,HPRL",2018_05_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,5,20180504021700,2018,4.1,69,35.65,140.17,100
2018/05/04-02:07:00.00,35.65N,140.18E,069km,M4.2,137sites,"20180504020700,20180504020704,20180504000048,1,HPRL",2018_05_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,5,20180504020700,2018,4.2,69,35.65,140.18,137
2018/05/03-14:22:00.00,32.22N,130.71E,007km,M3.1,014sites,"20180503142200,20180503142209,20180503000252,1,HPRL",2018_05_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,5,20180503142200,2018,3.1,7,32.22,130.71,14
2018/06/30-15:30:00.00,34.94N,137.66E,024km,M3.3,033sites,"20180630153000,20180630152954,20180630000338,1,HPRL",2018_06_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,6,20180630153000,2018,3.3,24,34.94,137.66,33
2018/06/29-14:05:00.00,35.11N,140.26E,013km,M4.3,025sites,"20180629140500,20180629140503,0,1,HPRL",2018_06_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,6,20180629140500,2018,4.3,13,35.11,140.26,25
2018/06/28-02:58:00.00,35.37N,140.48E,028km,M3.3,013sites,"20180628025800,20180628025757,20180628000075,1,HPRL",2018_06_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,6,20180628025800,2018,3.3,28,35.37,140.48,13
2018/06/27-14:28:00.00,38.56N,142.32E,038km,M4.1,042sites,"20180627142800,20180627142819,20180627000376,1,HPRL",2018_06_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,6,20180627142800,2018,4.1,38,38.56,142.32,42
2018/06/27-04:16:00.00,35.35N,140.34E,025km,M4.1,023sites,"20180627041600,20180627041627,20180627000125,1,HPRL",2018_06_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,6,20180627041600,2018,4.1,25,35.35,140.34,23
2018/06/26-20:03:00.00,39.34N,142.07E,048km,M4.4,070sites,"20180626200300,20180626200258,20180626000506,1,HPRL",2018_06_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,6,20180626200300,2018,4.4,48,39.34,142.07,70
2018/06/26-19:46:00.00,35.35N,140.34E,026km,M4.3,078sites,"20180626194600,20180626194612,20180626000494,1,HPRL",2018_06_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,6,20180626194600,2018,4.3,26,35.35,140.34,78
2018/06/26-17:04:00.00,42.19N,143.37E,042km,M4.1,010sites,"20180626170400,20180626170425,,1,",2018_06_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,6,20180626170400,2018,4.1,42,42.19,143.37,10
2018/06/26-17:00:00.00,34.93N,132.87E,012km,M5.0,185sites,"20180626170000,20180626165957,,1,",2018_06_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,6,20180626170000,2018,5.0,12,34.93,132.87,185
2018/06/26-07:07:00.00,35.30N,133.34E,012km,M3.5,029sites,"20180626070700,20180626070701,20180626000169,1,HPRL",2018_06_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,6,20180626070700,2018,3.5,12,35.3,133.34,29
2018/06/23-23:08:00.00,34.83N,135.62E,011km,M4.0,122sites,"20180623230800,20180623230834,20180623000480,1,HPRL",2018_06_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,6,20180623230800,2018,4.0,11,34.83,135.62,122
2018/06/22-06:20:00.00,36.70N,140.58E,010km,M3.5,024sites,"20180622062000,20180622062024,20180622000188,1,HPRL",2018_06_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,6,20180622062000,2018,3.5,10,36.7,140.58,24
2018/06/21-19:18:00.00,35.13N,140.25E,011km,M3.3,011sites,"20180621191800,20180621191826,,0,",2018_06_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,6,20180621191800,2018,3.3,11,35.13,140.25,11
2018/06/21-15:53:00.00,35.13N,140.24E,011km,M3.8,022sites,"20180621155300,20180621155314,0,1,HPRL",2018_06_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,6,20180621155300,2018,3.8,11,35.13,140.24,22
2018/06/20-10:42:00.00,37.10N,140.53E,007km,M4.1,060sites,"20180620104200,20180620104152,20180620000280,1,HPRL",2018_06_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,6,20180620104200,2018,4.1,7,37.1,140.53,60
2018/06/20-05:28:30.00,34.84N,135.63E,013km,M3.2,016sites,"20180620052830,20180620052816,0,1,HPRL",2018_06_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,6,20180620052830,2018,3.2,13,34.84,135.63,16
2018/06/20-05:28:00.00,45.00N,141.86E,011km,M4.1,016sites,"20180620052800,20180620052830,,1,",2018_06_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,6,20180620052800,2018,4.1,11,45.0,141.86,16
2018/06/20-03:47:00.00,34.86N,135.61E,011km,M3.4,037sites,"20180620034700,20180620034725,20180620000105,1,HPRL",2018_06_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,6,20180620034700,2018,3.4,11,34.86,135.61,37
2018/06/19-14:15:00.00,34.83N,135.60E,010km,M3.1,017sites,"20180619141500,20180619141526,20180619000488,1,HPRL",2018_06_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,6,20180619141500,2018,3.1,10,34.83,135.6,17
2018/06/19-13:29:00.00,35.69N,140.12E,069km,M3.9,099sites,"20180619132900,20180619132828,20180619000470,1,HPRL",2018_06_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,6,20180619132900,2018,3.9,69,35.69,140.12,99
2018/06/19-07:52:00.00,34.84N,135.61E,011km,M3.9,078sites,"20180619075200,20180619075147,20180619000292,1,HPRL",2018_06_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,6,20180619075200,2018,3.9,11,34.84,135.61,78
2018/06/19-06:50:00.00,34.85N,135.61E,012km,M3.5,040sites,"20180619065000,20180619064945,20180619000263,1,HPRL",2018_06_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,6,20180619065000,2018,3.5,12,34.85,135.61,40
2018/06/19-04:53:00.00,34.84N,135.62E,013km,M3.9,070sites,"20180619045300,20180619045259,20180619000187,1,HPRL",2018_06_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,6,20180619045300,2018,3.9,13,34.84,135.62,70
2018/06/19-00:31:00.00,34.86N,135.61E,010km,M4.1,111sites,"20180619003100,20180619003112,20180619000023,1,HPRL",2018_06_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,6,20180619003100,2018,4.1,10,34.86,135.61,111
2018/06/18-16:31:00.00,34.86N,135.61E,011km,M3.5,042sites,"20180618163100,20180618163134,20180618000606,1,HPRL",2018_06_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,6,20180618163100,2018,3.5,11,34.86,135.61,42
2018/06/18-12:36:00.00,34.85N,135.63E,012km,M3.3,028sites,"20180618123600,20180618123639,,0,",2018_06_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,6,20180618123600,2018,3.3,12,34.85,135.63,28
2018/06/18-08:42:00.00,34.85N,135.62E,013km,M3.3,027sites,"20180618084200,20180618084102,0,1,HPRL",2018_06_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,6,20180618084200,2018,3.3,13,34.85,135.62,27
2018/06/18-08:18:00.00,34.85N,135.62E,012km,M3.0,015sites,"20180618081800,20180618081807,,1,",2018_06_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,6,20180618081800,2018,3.0,12,34.85,135.62,15
2018/06/18-08:07:00.00,34.85N,135.62E,013km,M3.3,028sites,"20180618080700,20180618080800,,1,",2018_06_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,6,20180618080700,2018,3.3,13,34.85,135.62,28
2018/06/18-08:02:00.00,34.83N,135.61E,012km,M3.3,022sites,"20180618080200,20180618080158,,0,",2018_06_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,6,20180618080200,2018,3.3,12,34.83,135.61,22
2018/06/18-07:58:00.00,34.84N,135.62E,013km,M6.1,537sites,"20180618075800,20180618075823,20180618000191,1,HPRL",2018_06_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,6,20180618075800,2018,6.1,13,34.84,135.62,537
2018/06/18-06:36:00.00,42.81N,145.22E,048km,M4.3,037sites,"20180618063600,20180618063546,20180618000168,1,HPRL",2018_06_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,6,20180618063600,2018,4.3,48,42.81,145.22,37
2018/06/18-00:43:00.00,38.84N,142.11E,044km,M3.8,028sites,"20180618004300,20180618004337,20180618000023,1,HPRL",2018_06_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,6,20180618004300,2018,3.8,44,38.84,142.11,28
2018/06/17-15:27:00.00,36.45N,139.17E,014km,M4.6,222sites,"20180617152700,20180617152710,20180617000250,1,HPRL",2018_06_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,6,20180617152700,2018,4.6,14,36.45,139.17,222
2018/06/17-15:15:00.00,39.03N,142.38E,035km,M4.0,029sites,"20180617151500,20180617151507,20180617000246,1,HPRL",2018_06_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,6,20180617151500,2018,4.0,35,39.03,142.38,29
2018/06/17-09:31:00.00,32.69N,130.71E,012km,M3.0,009sites,"20180617093100,20180617093100,20180617000155,1,HPRL",2018_06_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,6,20180617093100,2018,3.0,12,32.69,130.71,9
2018/06/16-18:13:00.00,34.02N,134.76E,043km,M3.8,060sites,"20180616181300,20180616181300,20180616000346,1,HPRL",2018_06_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,6,20180616181300,2018,3.8,43,34.02,134.76,60
2018/06/16-11:50:00.00,35.34N,140.34E,025km,M3.2,011sites,"20180616115000,20180616115027,,0,",2018_06_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,6,20180616115000,2018,3.2,25,35.34,140.34,11
2018/06/16-11:22:00.00,35.35N,140.33E,026km,M4.2,044sites,"20180616112200,20180616112222,20180616000199,1,HPRL",2018_06_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,6,20180616112200,2018,4.2,26,35.35,140.33,44
2018/06/16-11:16:00.00,35.35N,140.32E,025km,M3.2,013sites,"20180616111600,20180616111632,20180616000193,1,HPRL",2018_06_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,6,20180616111600,2018,3.2,25,35.35,140.32,13
2018/06/16-11:09:00.00,35.35N,140.32E,026km,M4.4,068sites,"20180616110900,20180616110859,20180616000188,1,HPRL",2018_06_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,6,20180616110900,2018,4.4,26,35.35,140.32,68
2018/06/15-09:08:00.00,36.06N,137.56E,009km,M3.0,010sites,"20180615090800,20180615090739,20180615000152,1,HPRL",2018_06_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,6,20180615090800,2018,3.0,9,36.06,137.56,10
2018/06/14-22:51:00.00,34.94N,137.66E,024km,M3.7,059sites,"20180614225100,20180614225145,20180614000436,1,HPRL",2018_06_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,6,20180614225100,2018,3.7,24,34.94,137.66,59
2018/06/14-19:04:00.00,35.24N,140.28E,013km,M4.0,037sites,"20180614190400,20180614190432,20180614000357,1,HPRL",2018_06_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,6,20180614190400,2018,4.0,13,35.24,140.28,37
2018/06/14-12:07:00.00,35.15N,140.28E,012km,M3.0,007sites,"20180614120700,20180614120616,,0,",2018_06_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,6,20180614120700,2018,3.0,12,35.15,140.28,7
2018/06/14-10:39:00.00,35.20N,140.32E,011km,M3.2,009sites,"20180614103900,20180614103906,,0,",2018_06_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,6,20180614103900,2018,3.2,11,35.2,140.32,9
2018/06/14-07:14:00.00,35.66N,140.09E,067km,M3.9,092sites,"20180614071400,20180614071427,20180614000110,1,HPRL",2018_06_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2018,6,20180614071400,2018,3.9,67,35.66,140.09,92
