DEPTH,EVENT,Latitude,Longitude,Magnitude,Origin_Time(JST),archive_relpath,component_base,duration_header_s,event_length_samples,event_length_seconds,hypocentral_distance_km,inner_archive,max_acc_header_ew_gal,max_acc_header_ns_gal,max_acc_header_ud_gal,p_pick_aligned,p_pick_observed_aligned,p_pick_observed_seconds_after_origin,p_pick_predicted_aligned,p_pick_predicted_seconds_after_origin,p_pick_raw,p_pick_refined_aligned,p_pick_refined_source,p_pick_repaired_aligned,p_pick_repaired_seconds_after_origin,p_pick_repaired_source,p_pick_resampled,p_pick_trigger_aligned,pga_norm_aligned_loc,pga_norm_native_loc_raw,pga_norm_native_mps2,pga_norm_resampled_loc,pga_norm_resampled_mps2,pga_vector_native_ew_mps2,pga_vector_native_ns_mps2,pga_vector_native_ud_mps2,pga_vector_resampled_ew_mps2,pga_vector_resampled_ns_mps2,pga_vector_resampled_ud_mps2,raw_dir_ew,raw_dir_ns,raw_dir_ud,raw_n_samples,record_start_sample,record_start_time_jst,record_time_jst,record_time_raw,resampled_n_samples,sampling_rate_hz,sampling_rate_raw_hz,scale_factor_ew,scale_factor_ns,scale_factor_ud,sensor_class,sensor_suffix,source_mix,source_network,stalta_coarse_pick_aligned,stalta_method,stalta_ratio_at_pick,stalta_ratio_peak,stalta_refined_pick_aligned,stalta_search_feature,stalta_search_left_aligned,stalta_search_right_aligned,station_code,station_height_m,station_lat,station_lon,trigger_is_pick,trigger_time_jst,trigger_to_pga_seconds,valid_n_samples,wave_idx,dataset_index,source_data_path,split,is_overfit_selected,is_overfit_train,is_overfit_dev,is_overfit_test
7.0,20240819004800,36.723,140.625,4.8,2024/08/19 00:48:00,2024/20240819004800.tar,FKSH122408190048,120.0,20700,207.0,55.63749673166807,20240819004800.kik.tar.gz,8.213,9.737,3.744,2337,2500,29.0,2493,28.931817683097627,1500,2337,stalta_threshold,2500,29.0,trigger,1500,2500,3164,2164,0.1019960029320758,2164,0.1019960029320761,0.0821328091290634,0.0973678379098935,0.0374376396983615,0.0821328091290633,0.0973678379098931,0.0374376396983629,5,4,6,12000,1000,2024-08-19T00:48:14+09:00,2024-08-19T00:48:29+09:00,2024/08/19 00:48:29,12000,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,surface,2.0,"kik,knt",kik,2500,stalta_threshold,0.2173332769130633,1.82853961578477,2337,vertical,2100,2600,FKSH12,470.0,37.2169,140.5703,True,2024-08-19T00:48:29+09:00,6.64,12000,91,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,dev,True,False,True,False
7.0,20240819004800,36.723,140.625,4.8,2024/08/19 00:48:00,2024/20240819004800.tar,FKSH142408190048,120.0,20700,207.0,46.130137147691016,20240819004800.kik.tar.gz,0.664,0.643,0.561,2234,2200,26.0,2252,26.516732743985944,1500,2234,stalta_threshold,2200,26.0,trigger,1500,2200,2936,2236,0.0074146396299932,2236,0.0074146396299936,0.0066361145604423,0.006430719998167,0.0056062426664503,0.0066361145604421,0.0064307199981663,0.0056062426664562,2,1,3,12000,700,2024-08-19T00:48:11+09:00,2024-08-19T00:48:26+09:00,2024/08/19 00:48:26,12000,100.0,100.0,2942(gal)/8224139,2942(gal)/8224139,2942(gal)/8224139,borehole,1.0,"kik,knt",kik,2200,stalta_threshold,0.2795159215248317,1.6992387245592442,2234,vertical,1800,2300,FKSH14,-144.0,37.0264,140.9702,True,2024-08-19T00:48:26+09:00,7.36,12000,92,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,dev,True,False,True,False
7.0,20240819004800,36.723,140.625,4.8,2024/08/19 00:48:00,2024/20240819004800.tar,FKSH142408190048,120.0,20700,207.0,46.15221366592053,20240819004800.kik.tar.gz,4.306,3.867,1.962,1800,2200,26.0,2252,26.52234068026028,1500,1800,stalta_threshold,2200,26.0,trigger,1500,2200,3134,2434,0.0444988167994869,2434,0.0444988167994882,0.0430587573719052,0.038667213951842,0.0196188254153509,0.0430587573719051,0.0386672139518397,0.0196188254153498,5,4,6,12000,700,2024-08-19T00:48:11+09:00,2024-08-19T00:48:26+09:00,2024/08/19 00:48:26,12000,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,surface,2.0,"kik,knt",kik,2200,stalta_threshold,0.3089755134189966,1.481469896807144,1800,vertical,1800,2300,FKSH14,3.0,37.0264,140.9702,True,2024-08-19T00:48:26+09:00,9.34,12000,93,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,dev,True,False,True,False
7.0,20240819004800,36.723,140.625,4.8,2024/08/19 00:48:00,2024/20240819004800.tar,FKSH162408190048,120.0,20700,207.0,118.05443573458707,20240819004800.kik.tar.gz,0.559,0.488,0.259,3679,4600,50.0,4079,44.78713566070428,1500,3679,stalta_threshold,4079,44.78999996185303,distance_fit,1500,4600,4783,1683,0.0058999583101876,1683,0.0058999583101886,0.005588385809746,0.0048784081927609,0.0025901416126163,0.0055883858097468,0.0048784081927611,0.0025901416126169,2,1,3,12000,3100,2024-08-19T00:48:35+09:00,2024-08-19T00:48:50+09:00,2024/08/19 00:48:50,12000,100.0,100.0,3923(gal)/8224838,3923(gal)/8224838,3923(gal)/8224838,borehole,1.0,"kik,knt",kik,4079,stalta_threshold,0.7859682993958851,1.229190414712931,3679,vertical,3679,4179,FKSH16,-165.0,37.7643,140.3766,False,2024-08-19T00:48:50+09:00,1.83,12000,94,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,dev,True,False,True,False
7.0,20240819004800,36.723,140.625,4.8,2024/08/19 00:48:00,2024/20240819004800.tar,FKSH162408190048,120.0,20700,207.0,118.0721846863678,20240819004800.kik.tar.gz,1.842,2.183,0.657,4200,4600,50.0,4079,44.79164429696149,1500,4200,stalta_threshold,4600,50.0,trigger,1500,4600,4972,1872,0.0229564879082454,1872,0.0229564879082454,0.0184151490356025,0.0218264009370986,0.0065674568872742,0.0184151490356028,0.0218264009370983,0.0065674568872746,5,4,6,12000,3100,2024-08-19T00:48:35+09:00,2024-08-19T00:48:50+09:00,2024/08/19 00:48:50,12000,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,surface,2.0,"kik,knt",kik,4600,stalta_threshold,1.2716425883063884,1.4885805561591468,4200,vertical,4200,4700,FKSH16,135.0,37.7643,140.3766,True,2024-08-19T00:48:50+09:00,3.72,12000,95,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,dev,True,False,True,False
7.0,20240819004800,36.723,140.625,4.8,2024/08/19 00:48:00,2024/20240819004800.tar,FKSH172408190048,120.0,20700,207.0,104.85949976476736,20240819004800.kik.tar.gz,0.467,0.61,0.422,3900,4300,47.0,3744,41.43532269394108,1500,3900,stalta_threshold,4300,47.0,trigger,1500,4300,4759,1959,0.0062748771767966,1959,0.0062748771767795,0.0046651056544183,0.0061036507153096,0.0042236977459647,0.0046651056544237,0.0061036507152906,0.0042236977459484,2,1,3,12000,2800,2024-08-19T00:48:32+09:00,2024-08-19T00:48:47+09:00,2024/08/19 00:48:47,12000,100.0,100.0,2942(gal)/8224139,2942(gal)/8224139,2942(gal)/8224139,borehole,1.0,"kik,knt",kik,4300,stalta_threshold,0.6334002727013269,1.8679279477409267,3900,vertical,3900,4400,FKSH17,105.0,37.6636,140.5974,True,2024-08-19T00:48:47+09:00,4.59,12000,96,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,dev,True,False,True,False
7.0,20240819004800,36.723,140.625,4.8,2024/08/19 00:48:00,2024/20240819004800.tar,FKSH172408190048,120.0,20700,207.0,104.86632295888536,20240819004800.kik.tar.gz,3.498,2.615,1.594,3344,4300,47.0,3744,41.437055939981214,1500,3344,stalta_threshold,3744,41.44000005722046,distance_fit,1500,4300,4564,1764,0.0352686962193499,1764,0.0352686962193479,0.034979867249469,0.0261512568155971,0.0159373430574588,0.0349798672494677,0.0261512568155923,0.0159373430574589,5,4,6,12000,2800,2024-08-19T00:48:32+09:00,2024-08-19T00:48:47+09:00,2024/08/19 00:48:47,12000,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,surface,2.0,"kik,knt",kik,3744,stalta_threshold,0.8847654856152878,1.7039407762967274,3344,vertical,3344,3844,FKSH17,205.0,37.6636,140.5974,False,2024-08-19T00:48:47+09:00,2.64,12000,97,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,dev,True,False,True,False
7.0,20240819004800,36.723,140.625,4.8,2024/08/19 00:48:00,2024/20240819004800.tar,FKSH182408190048,120.0,20700,207.0,85.87997628682645,20240819004800.kik.tar.gz,0.808,0.618,0.419,2861,3700,41.0,3261,36.61409331913738,1500,2861,stalta_threshold,3261,36.60999989509583,distance_fit,1500,3700,3881,1681,0.008274716486329,1681,0.008274716486329,0.008084273006755,0.0061782278304448,0.0041858240774266,0.008084273006755,0.0061782278304448,0.0041858240774266,2,1,3,12000,2200,2024-08-19T00:48:26+09:00,2024-08-19T00:48:41+09:00,2024/08/19 00:48:41,12000,100.0,100.0,3923(gal)/8224838,3923(gal)/8224838,3923(gal)/8224838,borehole,1.0,"kik,knt",kik,3261,stalta_threshold,0.2766425308316101,1.3937886663137522,2861,vertical,2861,3361,FKSH18,310.0,37.4894,140.538,False,2024-08-19T00:48:41+09:00,1.81,12000,98,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,dev,True,False,True,False
7.0,20240819004800,36.723,140.625,4.8,2024/08/19 00:48:00,2024/20240819004800.tar,FKSH182408190048,120.0,20700,207.0,85.8885459594344,20240819004800.kik.tar.gz,4.209,5.244,2.954,3300,3700,41.0,3262,36.616270210320025,1500,3300,stalta_threshold,3700,41.0,trigger,1500,3700,4458,2258,0.0546143447292489,2258,0.0546143447292493,0.0420918702964212,0.052438898394171,0.0295435873225715,0.0420918702964205,0.052438898394171,0.0295435873225726,5,4,6,12000,2200,2024-08-19T00:48:26+09:00,2024-08-19T00:48:41+09:00,2024/08/19 00:48:41,12000,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,surface,2.0,"kik,knt",kik,3700,stalta_threshold,0.8954664892673865,1.4873026831079037,3300,vertical,3300,3800,FKSH18,410.0,37.4894,140.538,True,2024-08-19T00:48:41+09:00,7.58,12000,99,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,dev,True,False,True,False
7.0,20240819004800,36.723,140.625,4.8,2024/08/19 00:48:00,2024/20240819004800.tar,FKSH192408190048,120.0,20700,207.0,83.8744878352947,20240819004800.kik.tar.gz,0.759,0.709,0.603,2810,3700,41.0,3210,36.10465377263917,1500,2810,stalta_threshold,3210,36.09999990463257,distance_fit,1500,3700,3933,1733,0.007992259254552,1733,0.00799225925455,0.0075863193662803,0.0070867425949791,0.0060263967966757,0.0075863193662785,0.0070867425949796,0.0060263967966737,2,1,3,12000,2200,2024-08-19T00:48:26+09:00,2024-08-19T00:48:41+09:00,2024/08/19 00:48:41,12000,100.0,100.0,2942(gal)/8224139,2942(gal)/8224139,2942(gal)/8224139,borehole,1.0,"kik,knt",kik,3210,stalta_threshold,0.3787832525690447,1.6195277080068653,2810,vertical,2810,3310,FKSH19,410.0,37.4703,140.7227,False,2024-08-19T00:48:41+09:00,2.33,12000,100,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,dev,True,False,True,False
7.0,20240819004800,36.723,140.625,4.8,2024/08/19 00:48:00,2024/20240819004800.tar,FKSH192408190048,120.0,20700,207.0,83.88338160585205,20240819004800.kik.tar.gz,8.449,5.243,3.759,2811,3700,41.0,3211,36.106912992050745,1500,2811,stalta_threshold,3211,36.10999989509583,distance_fit,1500,3700,3984,1784,0.0860568856484195,1784,0.0860568856484209,0.0844942797724633,0.0524271442668157,0.0375935031156581,0.084494279772465,0.0524271442668161,0.0375935031156559,5,4,6,12000,2200,2024-08-19T00:48:26+09:00,2024-08-19T00:48:41+09:00,2024/08/19 00:48:41,12000,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,surface,2.0,"kik,knt",kik,3211,stalta_threshold,0.9163803395073232,1.522464987809416,2811,vertical,2811,3311,FKSH19,510.0,37.4703,140.7227,False,2024-08-19T00:48:41+09:00,2.84,12000,101,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,dev,True,False,True,False
7.0,20240819004800,36.723,140.625,4.8,2024/08/19 00:48:00,2024/20240819004800.tar,GNMH082408190048,120.0,20700,207.0,189.4171749163428,20240819004800.kik.tar.gz,0.142,0.113,0.098,5491,6800,72.0,5891,62.914889753657,1500,5491,stalta_threshold,5891,62.91000008583069,distance_fit,1500,6800,6866,1566,0.0016423302552691,1566,0.00164233025525,0.0014184691001508,0.00113163133308,0.0009837396644192,0.001418469100129,0.0011316313330793,0.0009837396644195,2,1,3,12000,5300,2024-08-19T00:48:57+09:00,2024-08-19T00:49:12+09:00,2024/08/19 00:49:12,12000,100.0,100.0,2942(gal)/8224139,2942(gal)/8224139,2942(gal)/8224139,borehole,1.0,"kik,knt",kik,5891,stalta_threshold,0.3205452291115204,0.7261651924900592,5491,vertical,5491,5991,GNMH08,890.0,36.4917,138.5244,False,2024-08-19T00:49:12+09:00,0.66,12000,102,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,dev,True,False,True,False
7.0,20240819004800,36.723,140.625,4.8,2024/08/19 00:48:00,2024/20240819004800.tar,GNMH082408190048,120.0,20700,207.0,189.4234823175004,20240819004800.kik.tar.gz,0.667,0.84,0.256,5492,6800,72.0,5892,62.91649197658822,1500,5492,stalta_threshold,5892,62.920000076293945,distance_fit,1500,6800,7073,1773,0.0084883483304108,1773,0.0084883483304125,0.0066692994926925,0.0083974209321355,0.002557034647346,0.0066692994926913,0.0083974209321371,0.0025570346473462,5,4,6,12000,5300,2024-08-19T00:48:57+09:00,2024-08-19T00:49:12+09:00,2024/08/19 00:49:12,12000,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,surface,2.0,"kik,knt",kik,5892,stalta_threshold,0.5451773497985715,1.0951243982397412,5492,vertical,5492,5992,GNMH08,1040.0,36.4917,138.5244,False,2024-08-19T00:49:12+09:00,2.73,12000,103,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,dev,True,False,True,False
7.0,20240819004800,36.723,140.625,4.8,2024/08/19 00:48:00,2024/20240819004800.tar,GNMH112408190048,120.0,20700,207.0,160.00797945312846,20240819004800.kik.tar.gz,0.238,0.231,0.13,4744,5900,63.0,5144,55.4442871739143,1500,4744,stalta_threshold,5144,55.44000005722046,distance_fit,1500,5900,6050,1650,0.0026667046772469,1650,0.0026667046772445,0.0023807172546554,0.0023117617189863,0.001302083257242,0.0023807172546539,0.0023117617189947,0.0013020832572426,2,1,3,12000,4400,2024-08-19T00:48:48+09:00,2024-08-19T00:49:03+09:00,2024/08/19 00:49:03,12000,100.0,100.0,3923(gal)/8224838,3923(gal)/8224838,3923(gal)/8224838,borehole,1.0,"kik,knt",kik,5144,stalta_threshold,0.2260837234727322,0.5852865608619496,4744,vertical,4744,5244,GNMH11,-49.0,36.2862,138.921,False,2024-08-19T00:49:03+09:00,1.5,12000,104,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,dev,True,False,True,False
7.0,20240819004800,36.723,140.625,4.8,2024/08/19 00:48:00,2024/20240819004800.tar,GNMH112408190048,120.0,20700,207.0,160.01679252088758,20240819004800.kik.tar.gz,0.683,0.869,0.28,4745,5900,63.0,5145,55.44652589298497,1500,4745,stalta_threshold,5145,55.45000004768372,distance_fit,1500,5900,6056,1656,0.01055222876225,1656,0.0105522287622531,0.0068329287743249,0.00869038297731,0.0028019602625436,0.0068329287743242,0.0086903829773133,0.0028019602625431,5,4,6,12000,4400,2024-08-19T00:48:48+09:00,2024-08-19T00:49:03+09:00,2024/08/19 00:49:03,12000,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,surface,2.0,"kik,knt",kik,5145,stalta_threshold,0.5924916474034505,1.0042133061520295,4745,vertical,4745,5245,GNMH11,151.0,36.2862,138.921,False,2024-08-19T00:49:03+09:00,1.56,12000,105,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,dev,True,False,True,False
7.0,20240819004800,36.723,140.625,4.8,2024/08/19 00:48:00,2024/20240819004800.tar,GNMH142408190048,120.0,20700,207.0,119.30464546511917,20240819004800.kik.tar.gz,0.327,0.287,0.25,3710,4700,51.0,4110,45.10471728410553,1500,3710,stalta_threshold,4110,45.09999990463257,distance_fit,1500,4700,4792,1592,0.0041545285190467,1592,0.0041545285190325,0.0032722435771275,0.0028741496023697,0.0024959273856312,0.0032722435771088,0.0028741496023676,0.0024959273856306,2,1,3,12000,3200,2024-08-19T00:48:36+09:00,2024-08-19T00:48:51+09:00,2024/08/19 00:48:51,12000,100.0,100.0,2942(gal)/8224139,2942(gal)/8224139,2942(gal)/8224139,borehole,1.0,"kik,knt",kik,4110,stalta_threshold,0.5243651945409309,0.8275499121144069,3710,vertical,3710,4210,GNMH14,160.0,36.4931,139.3219,False,2024-08-19T00:48:51+09:00,0.92,12000,106,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,dev,True,False,True,False
7.0,20240819004800,36.723,140.625,4.8,2024/08/19 00:48:00,2024/20240819004800.tar,GNMH142408190048,120.0,20700,207.0,119.31681536798482,20240819004800.kik.tar.gz,1.924,1.309,0.704,3711,4700,51.0,4111,45.10780871541848,1500,3711,stalta_threshold,4111,45.10999989509583,distance_fit,1500,4700,4898,1698,0.0192717461899606,1698,0.0192717461899606,0.0192357343496733,0.0130906851539865,0.0070448266112705,0.0192357343496733,0.0130906851539861,0.0070448266112704,5,4,6,12000,3200,2024-08-19T00:48:36+09:00,2024-08-19T00:48:51+09:00,2024/08/19 00:48:51,12000,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,surface,2.0,"kik,knt",kik,4111,stalta_threshold,1.2504451228502989,1.6413311143231455,3711,vertical,3711,4211,GNMH14,360.0,36.4931,139.3219,False,2024-08-19T00:48:51+09:00,1.98,12000,107,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,dev,True,False,True,False
7.0,20240819004800,36.723,140.625,4.8,2024/08/19 00:48:00,2024/20240819004800.tar,IBRH062408190048,120.0,20700,207.0,19.23166074559859,20240819004800.kik.tar.gz,48.045,42.855,22.681,1725,1700,21.0,1568,19.68390974303136,1500,1725,stalta_threshold,1700,21.0,trigger,1500,1700,2018,1818,0.6438379088755516,1818,0.6438379088755519,0.4804520042173372,0.4285463231536192,0.2268148897922981,0.4804520042173378,0.428546323153619,0.2268148897922977,5,4,6,12000,200,2024-08-19T00:48:06+09:00,2024-08-19T00:48:21+09:00,2024/08/19 00:48:21,12000,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,surface,2.0,"kik,knt",kik,1700,stalta_threshold,0.239349979794983,1.8191822708569831,1725,vertical,1300,1800,IBRH06,395.0,36.8809,140.6545,True,2024-08-19T00:48:21+09:00,3.18,12000,109,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,dev,True,False,True,False
7.0,20240819004800,36.723,140.625,4.8,2024/08/19 00:48:00,2024/20240819004800.tar,IBRH072408190048,120.0,20700,207.0,89.88511765502182,20240819004800.kik.tar.gz,0.517,0.417,0.398,2963,4000,44.0,3363,37.631490053940965,1500,2963,stalta_threshold,3363,37.63000011444092,distance_fit,1500,4000,4244,1744,0.0052866487434755,1744,0.0052866487434752,0.0051701021244471,0.004166505063355,0.0039762298602596,0.0051701021244462,0.0041665050633588,0.003976229860259,2,1,3,12000,2500,2024-08-19T00:48:29+09:00,2024-08-19T00:48:44+09:00,2024/08/19 00:48:44,12000,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,borehole,1.0,"kik,knt",kik,3363,stalta_threshold,0.5748858947638499,1.5573472012851122,2963,vertical,2963,3463,IBRH07,-1197.0,35.9521,140.3301,False,2024-08-19T00:48:44+09:00,2.44,12000,110,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,dev,True,False,True,False
7.0,20240819004800,36.723,140.625,4.8,2024/08/19 00:48:00,2024/20240819004800.tar,IBRH072408190048,120.0,20700,207.0,89.97055949507657,20240819004800.kik.tar.gz,1.138,1.402,2.133,3600,4000,44.0,3365,37.65319421893689,1500,3600,stalta_threshold,4000,44.0,trigger,1500,4000,4668,2168,0.0224310792690649,2168,0.0224310792690643,0.0113836775805316,0.0140207239226074,0.0213251644360453,0.0113836775805316,0.0140207239226074,0.0213251644360446,5,4,6,12000,2500,2024-08-19T00:48:29+09:00,2024-08-19T00:48:44+09:00,2024/08/19 00:48:44,12000,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,surface,2.0,"kik,knt",kik,4000,stalta_threshold,1.0504160650440053,1.5895950289525371,3600,vertical,3600,4100,IBRH07,3.0,35.9521,140.3301,True,2024-08-19T00:48:44+09:00,6.68,12000,111,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,dev,True,False,True,False
7.0,20240819004800,36.723,140.625,4.8,2024/08/19 00:48:00,2024/20240819004800.tar,IBRH082408190048,120.0,20700,207.0,67.67175289865084,20240819004800.kik.tar.gz,0.368,0.404,0.38,2525,2500,29.0,2799,31.988791658424454,1500,2525,stalta_threshold,2500,29.0,trigger,1500,2500,3719,2719,0.005791584780826,2719,0.0057915847808206,0.0036793797157418,0.0040372812079446,0.0037950782957127,0.0036793797157393,0.0040372812079345,0.0037950782957128,2,1,3,12000,1000,2024-08-19T00:48:14+09:00,2024-08-19T00:48:29+09:00,2024/08/19 00:48:29,12000,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,borehole,1.0,"kik,knt",kik,2500,stalta_threshold,0.23179304493427,1.6903740443882933,2525,vertical,2100,2600,IBRH08,-1160.0,36.1188,140.5621,True,2024-08-19T00:48:29+09:00,12.19,12000,112,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,dev,True,False,True,False
7.0,20240819004800,36.723,140.625,4.8,2024/08/19 00:48:00,2024/20240819004800.tar,IBRH082408190048,120.0,20700,207.0,67.78585501692855,20240819004800.kik.tar.gz,3.362,4.237,3.007,2569,2500,29.0,2802,32.0177761840374,1500,2569,stalta_threshold,2500,29.0,trigger,1500,2500,3912,2912,0.0428096005584812,2912,0.0428096005584811,0.0336163829116502,0.04237111707315,0.0300687963290038,0.0336163829116502,0.0423711170731499,0.030068796329004,5,4,6,12000,1000,2024-08-19T00:48:14+09:00,2024-08-19T00:48:29+09:00,2024/08/19 00:48:29,12000,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,surface,2.0,"kik,knt",kik,2500,stalta_threshold,0.2327431857113747,1.3589244153038524,2569,vertical,2100,2600,IBRH08,40.0,36.1188,140.5621,True,2024-08-19T00:48:29+09:00,14.12,12000,113,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,dev,True,False,True,False
7.0,20240819004800,36.723,140.625,4.8,2024/08/19 00:48:00,2024/20240819004800.tar,IBRH112408190048,120.0,20700,207.0,58.8611838151424,20240819004800.kik.tar.gz,1.092,0.903,0.573,2373,2400,28.0,2575,29.75070730801817,1500,2373,stalta_threshold,2400,28.0,trigger,1500,2400,3127,2227,0.0132643634060788,2227,0.0132643634060775,0.0109200145514739,0.0090317939053157,0.0057290683750198,0.0109200145514725,0.0090317939053154,0.0057290683750197,2,1,3,12000,900,2024-08-19T00:48:13+09:00,2024-08-19T00:48:28+09:00,2024/08/19 00:48:28,12000,100.0,100.0,2942(gal)/8224139,2942(gal)/8224139,2942(gal)/8224139,borehole,1.0,"kik,knt",kik,2400,stalta_threshold,0.2435222658303723,1.8637850682056232,2373,vertical,2000,2500,IBRH11,-36.0,36.3701,140.1401,True,2024-08-19T00:48:28+09:00,7.27,12000,114,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,dev,True,False,True,False
7.0,20240819004800,36.723,140.625,4.8,2024/08/19 00:48:00,2024/20240819004800.tar,IBRH112408190048,120.0,20700,207.0,58.87345881736508,20240819004800.kik.tar.gz,7.11,6.249,3.018,2000,2400,28.0,2575,29.753825436951203,1500,2000,stalta_threshold,2400,28.0,trigger,1500,2400,3153,2253,0.0795686189808635,2253,0.0795686189808625,0.0711005367111749,0.062491554205846,0.0301803110883181,0.0711005367111757,0.0624915542058467,0.0301803110883181,5,4,6,12000,900,2024-08-19T00:48:13+09:00,2024-08-19T00:48:28+09:00,2024/08/19 00:48:28,12000,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,surface,2.0,"kik,knt",kik,2400,stalta_threshold,0.7745268561025604,1.6606458016059698,2000,vertical,2000,2500,IBRH11,67.0,36.3701,140.1401,True,2024-08-19T00:48:28+09:00,7.53,12000,115,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,dev,True,False,True,False
7.0,20240819004800,36.723,140.625,4.8,2024/08/19 00:48:00,2024/20240819004800.tar,IBRH122408190048,120.0,20700,207.0,30.92926588919951,20240819004800.kik.tar.gz,1.464,1.826,0.962,1922,2300,27.0,1866,22.655366723957737,1500,1922,stalta_threshold,1866,22.66000008583069,distance_fit,1500,2300,2309,1509,0.0208089304876075,1509,0.0208089304876101,0.0146377319072532,0.0182578958040429,0.0096248448506263,0.0146377319072549,0.0182578958040471,0.0096248448506281,2,1,3,12000,800,2024-08-19T00:48:12+09:00,2024-08-19T00:48:27+09:00,2024/08/19 00:48:27,12000,100.0,100.0,2942(gal)/8224139,2942(gal)/8224139,2942(gal)/8224139,borehole,1.0,"kik,knt",kik,1866,stalta_threshold,0.2080235064767254,1.626437306417263,1922,vertical,1466,1966,IBRH12,10.0,36.8369,140.3181,False,2024-08-19T00:48:27+09:00,0.09,12000,116,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,dev,True,False,True,False
7.0,20240819004800,36.723,140.625,4.8,2024/08/19 00:48:00,2024/20240819004800.tar,IBRH122408190048,120.0,20700,207.0,30.97520764167369,20240819004800.kik.tar.gz,11.541,19.983,6.629,1930,2300,27.0,1867,22.66703697093817,1500,1930,stalta_threshold,1867,22.670000076293945,distance_fit,1500,2300,2355,1555,0.2319612554156888,1555,0.2319612554156893,0.1154088128314314,0.1998321353870899,0.0662868733713401,0.1154088128314317,0.1998321353870904,0.0662868733713409,5,4,6,12000,800,2024-08-19T00:48:12+09:00,2024-08-19T00:48:27+09:00,2024/08/19 00:48:27,12000,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,surface,2.0,"kik,knt",kik,1867,stalta_threshold,0.2421449270204413,1.3765491255134037,1930,vertical,1467,1967,IBRH12,210.0,36.8369,140.3181,False,2024-08-19T00:48:27+09:00,0.55,12000,117,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,dev,True,False,True,False
