DEPTH,EVENT,Latitude,Longitude,Magnitude,Origin_Time(JST),archive_relpath,component_base,duration_header_s,event_length_samples,event_length_seconds,hypocentral_distance_km,inner_archive,max_acc_header_ew_gal,max_acc_header_ns_gal,max_acc_header_ud_gal,p_pick_aligned,p_pick_observed_aligned,p_pick_observed_seconds_after_origin,p_pick_predicted_aligned,p_pick_predicted_seconds_after_origin,p_pick_raw,p_pick_refined_aligned,p_pick_refined_source,p_pick_repaired_aligned,p_pick_repaired_seconds_after_origin,p_pick_repaired_source,p_pick_resampled,p_pick_trigger_aligned,pga_norm_aligned_loc,pga_norm_native_loc_raw,pga_norm_native_mps2,pga_norm_resampled_loc,pga_norm_resampled_mps2,pga_vector_native_ew_mps2,pga_vector_native_ns_mps2,pga_vector_native_ud_mps2,pga_vector_resampled_ew_mps2,pga_vector_resampled_ns_mps2,pga_vector_resampled_ud_mps2,raw_dir_ew,raw_dir_ns,raw_dir_ud,raw_n_samples,record_start_sample,record_start_time_jst,record_time_jst,record_time_raw,resampled_n_samples,sampling_rate_hz,sampling_rate_raw_hz,scale_factor_ew,scale_factor_ns,scale_factor_ud,sensor_class,sensor_suffix,source_mix,source_network,stalta_coarse_pick_aligned,stalta_method,stalta_ratio_at_pick,stalta_ratio_peak,stalta_refined_pick_aligned,stalta_search_feature,stalta_search_left_aligned,stalta_search_right_aligned,station_code,station_height_m,station_lat,station_lon,trigger_is_pick,trigger_time_jst,trigger_to_pga_seconds,valid_n_samples,wave_idx,dataset_index,source_data_path,split,is_overfit_selected,is_overfit_train,is_overfit_dev,is_overfit_test
10.0,20241120154000,41.035,141.06,5.1,2024/11/20 15:40:00,2024/20241120154000.tar,IWT0132411201540,60.0,21000,210.0,194.73810517886608,20241120154000.knt.tar.gz,2.121,2.34,0.803,5666,6600,70.0,6066,64.65609406504588,1500,5666,stalta_threshold,6066,64.66000008583069,distance_fit,1500,6600,6798,1698,0.0243643049337697,1698,0.0243643049337697,0.021208918135677,0.0234034056043503,0.0080305619458913,0.0212089181356771,0.0234034056043503,0.0080305619458911,E-W,N-S,U-D,6000,5100,2024-11-20T15:40:55+09:00,2024-11-20T15:41:10+09:00,2024/11/20 15:41:10,6000,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,6066,stalta_threshold,1.6819441474466583,1.7148584247841796,5666,vertical,5666,6166,IWT013,298.0,39.329,141.5638,False,2024-11-20T15:41:10+09:00,1.98,6000,64,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,test,True,False,False,True
10.0,20241120154000,41.035,141.06,5.1,2024/11/20 15:40:00,2024/20241120154000.tar,IWT0162411201540,60.0,21000,210.0,168.28144972323344,20241120154000.knt.tar.gz,2.167,2.429,1.056,4904,5800,62.0,5304,57.0401995490566,1500,4904,stalta_threshold,5304,57.03999996185303,distance_fit,1500,5800,6063,1763,0.0255926856139816,1763,0.0255926856139818,0.0216713753968668,0.0242911355561122,0.0105624563066427,0.0216713753968668,0.0242911355561122,0.010562456306642,E-W,N-S,U-D,6000,4300,2024-11-20T15:40:47+09:00,2024-11-20T15:41:02+09:00,2024/11/20 15:41:02,6000,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,5304,stalta_threshold,1.2057664772395438,1.836030506221508,4904,vertical,4904,5404,IWT016,198.0,39.6,141.679,False,2024-11-20T15:41:02+09:00,2.63,6000,65,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,test,True,False,False,True
10.0,20241120154000,41.035,141.06,5.1,2024/11/20 15:40:00,2024/20241120154000.tar,IWT0172411201540,60.0,21000,210.0,159.40739105114795,20241120154000.knt.tar.gz,1.483,1.699,0.765,4649,5800,62.0,5049,54.485685623869045,1500,4649,stalta_threshold,5049,54.49000000953674,distance_fit,1500,5800,5883,1583,0.0171906485119213,1583,0.0171906485119217,0.0148340505502937,0.0169873914186766,0.0076456393159373,0.0148340505502937,0.0169873914186767,0.0076456393159358,E-W,N-S,U-D,6000,4300,2024-11-20T15:40:47+09:00,2024-11-20T15:41:02+09:00,2024/11/20 15:41:02,6000,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,5049,stalta_threshold,1.3648370422106373,1.88271059862282,4649,vertical,4649,5149,IWT017,617.0,39.6339,141.4379,False,2024-11-20T15:41:02+09:00,0.83,6000,66,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,test,True,False,False,True
10.0,20241120154000,41.035,141.06,5.1,2024/11/20 15:40:00,2024/20241120154000.tar,IWT0182411201540,60.0,21000,210.0,149.48484836291746,20241120154000.knt.tar.gz,2.22,2.795,1.063,4363,5400,58.0,4763,51.62935185293219,1500,4363,stalta_threshold,4763,51.63000011444092,distance_fit,1500,5400,5438,1538,0.0323917831077746,1538,0.0323917831077748,0.0222017913243164,0.0279506216537628,0.0106280333033797,0.0222017913243164,0.027950621653763,0.0106280333033795,E-W,N-S,U-D,6000,3900,2024-11-20T15:40:43+09:00,2024-11-20T15:40:58+09:00,2024/11/20 15:40:58,6000,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,4763,stalta_threshold,0.9515440257967054,1.419945665755721,4363,vertical,4363,4863,IWT018,120.0,39.6954,141.1477,False,2024-11-20T15:40:58+09:00,0.38,6000,67,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,test,True,False,False,True
10.0,20241120154000,41.035,141.06,5.1,2024/11/20 15:40:00,2024/20241120154000.tar,IWT0202411201540,71.0,21000,210.0,141.32636454149338,20241120154000.knt.tar.gz,5.91,3.299,2.063,4128,5100,55.0,4528,49.28082551336638,1500,4128,stalta_threshold,4528,49.27999997138977,distance_fit,1500,5100,5395,1795,0.0597735312766252,1795,0.0597735312766252,0.0591041788895216,0.0329878605755413,0.0206282734971107,0.0591041788895216,0.0329878605755418,0.0206282734971122,E-W,N-S,U-D,7100,3600,2024-11-20T15:40:40+09:00,2024-11-20T15:40:55+09:00,2024/11/20 15:40:55,7100,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,4528,stalta_threshold,1.0142824596780489,1.658335291051453,4128,vertical,4128,4628,IWT020,695.0,39.7844,141.3296,False,2024-11-20T15:40:55+09:00,2.95,7100,68,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,test,True,False,False,True
10.0,20241120154000,41.035,141.06,5.1,2024/11/20 15:40:00,2024/20241120154000.tar,IWT0212411201540,72.0,21000,210.0,124.38897193283344,20241120154000.knt.tar.gz,7.425,5.961,2.757,3600,4000,44.0,4041,44.40517538821089,1500,3600,stalta_threshold,4000,44.0,trigger,1500,4000,4930,2430,0.0838161553776045,2430,0.0838161553776045,0.0742486162503339,0.0596091895433857,0.0275662096465451,0.0742486162503339,0.0596091895433857,0.0275662096465457,E-W,N-S,U-D,7200,2500,2024-11-20T15:40:29+09:00,2024-11-20T15:40:44+09:00,2024/11/20 15:40:44,7200,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,4000,stalta_threshold,0.7202552376668561,1.459497435233088,3600,vertical,3600,4100,IWT021,283.0,39.9203,141.0822,True,2024-11-20T15:40:44+09:00,9.3,7200,69,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,test,True,False,False,True
10.0,20241120154000,41.035,141.06,5.1,2024/11/20 15:40:00,2024/20241120154000.tar,IWT0222411201540,60.0,21000,210.0,104.37800889485943,20241120154000.knt.tar.gz,9.751,8.107,2.604,3064,4100,45.0,3464,38.64475779059941,1500,3064,stalta_threshold,3464,38.640000104904175,distance_fit,1500,4100,4248,1648,0.1041581060080017,1648,0.1041581060080015,0.0975099097435608,0.0810709668930017,0.0260368850067906,0.097509909743561,0.0810709668930018,0.0260368850067912,E-W,N-S,U-D,6000,2600,2024-11-20T15:40:30+09:00,2024-11-20T15:40:45+09:00,2024/11/20 15:40:45,6000,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,3464,stalta_threshold,0.8833448737860478,1.4875879431966517,3064,vertical,3064,3564,IWT022,296.0,40.1009,141.0528,False,2024-11-20T15:40:45+09:00,1.48,6000,70,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,test,True,False,False,True
10.0,20241120154000,41.035,141.06,5.1,2024/11/20 15:40:00,2024/20241120154000.tar,IWT0232411201540,60.0,21000,210.0,116.23169993301138,20241120154000.knt.tar.gz,5.914,3.779,1.304,3406,4400,48.0,3806,42.056997887352566,1500,3406,stalta_threshold,3806,42.05999994277954,distance_fit,1500,4400,4652,1752,0.0628262003059269,1752,0.0628262003059272,0.0591356061651618,0.0377922063762571,0.0130411589881309,0.0591356061651623,0.0377922063762571,0.0130411589881307,E-W,N-S,U-D,6000,2900,2024-11-20T15:40:33+09:00,2024-11-20T15:40:48+09:00,2024/11/20 15:40:48,6000,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,3806,stalta_threshold,1.1084183687180773,1.736064707455813,3406,vertical,3406,3906,IWT023,402.0,40.037,141.4501,False,2024-11-20T15:40:48+09:00,2.52,6000,71,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,test,True,False,False,True
10.0,20241120154000,41.035,141.06,5.1,2024/11/20 15:40:00,2024/20241120154000.tar,IWT0242411201540,62.0,21000,210.0,88.79388551286416,20241120154000.knt.tar.gz,5.557,5.223,4.143,3100,3500,39.0,3016,34.15866392282106,1500,3100,stalta_threshold,3500,39.0,trigger,1500,3500,4070,2070,0.0707687369626361,2070,0.0707687369626356,0.0555723851001671,0.0522296741271754,0.0414348583097741,0.0555723851001671,0.0522296741271752,0.0414348583097762,E-W,N-S,U-D,6200,2000,2024-11-20T15:40:24+09:00,2024-11-20T15:40:39+09:00,2024/11/20 15:40:39,6200,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,3500,stalta_threshold,0.8296674860913454,1.5968905662943145,3100,vertical,3100,3600,IWT024,94.0,40.2612,141.2908,True,2024-11-20T15:40:39+09:00,5.7,6200,72,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,test,True,False,False,True
10.0,20241120154000,41.035,141.06,5.1,2024/11/20 15:40:00,2024/20241120154000.tar,AKTH072411201540,120.0,21000,210.0,67.76327678724549,20241120154000.kik.tar.gz,1.694,1.575,0.871,2353,2300,27.0,2410,28.10472796973158,1500,2353,stalta_threshold,2300,27.0,trigger,1500,2300,3185,2385,0.0183379002457831,2385,0.0183379002457831,0.016941213380024,0.0157542263962165,0.0087062952119174,0.0169412133800241,0.0157542263962166,0.0087062952119181,2,1,3,12000,800,2024-11-20T15:40:12+09:00,2024-11-20T15:40:27+09:00,2024/11/20 15:40:27,12000,100.0,100.0,3920(gal)/6170801,3920(gal)/6170801,3920(gal)/6170801,borehole,1.0,"kik,knt",kik,2300,stalta_threshold,0.2461173646662744,1.320298752767185,2353,vertical,1900,2400,AKTH07,300.0,40.4563,140.8395,True,2024-11-20T15:40:27+09:00,8.85,12000,73,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,test,True,False,False,True
10.0,20241120154000,41.035,141.06,5.1,2024/11/20 15:40:00,2024/20241120154000.tar,AKTH072411201540,120.0,21000,210.0,67.77931621036643,20241120154000.kik.tar.gz,4.785,2.84,2.361,2360,2300,27.0,2411,28.109345127587805,1500,2360,stalta_threshold,2300,27.0,trigger,1500,2300,3187,2387,0.0510485268379171,2387,0.051048526837917,0.0478500729591939,0.0284034487257002,0.0236130449299315,0.0478500729591939,0.0284034487257002,0.0236130449299315,5,4,6,12000,800,2024-11-20T15:40:12+09:00,2024-11-20T15:40:27+09:00,2024/11/20 15:40:27,12000,100.0,100.0,3920(gal)/6170801,3920(gal)/6170801,3920(gal)/6170801,surface,2.0,"kik,knt",kik,2300,stalta_threshold,0.2027772022770174,1.3332208383415225,2360,vertical,1900,2400,AKTH07,405.0,40.4563,140.8395,True,2024-11-20T15:40:27+09:00,8.87,12000,74,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,test,True,False,False,True
10.0,20241120154000,41.035,141.06,5.1,2024/11/20 15:40:00,2024/20241120154000.tar,AKTH082411201540,120.0,21000,210.0,106.26053874863108,20241120154000.kik.tar.gz,0.952,0.709,0.64,3002,3000,34.0,3519,39.18666864601984,1500,3002,stalta_threshold,3000,34.0,trigger,1500,3000,4410,2910,0.009635586580461,2910,0.0096355865804616,0.0095166073607796,0.0070857951434842,0.0063987145700269,0.0095166073607799,0.0070857951434864,0.0063987145700269,2,1,3,12000,1500,2024-11-20T15:40:19+09:00,2024-11-20T15:40:34+09:00,2024/11/20 15:40:34,12000,100.0,100.0,2940(gal)/6170270,2940(gal)/6170270,2940(gal)/6170270,borehole,1.0,"kik,knt",kik,3000,stalta_threshold,0.2056918870649098,1.685311493220046,3002,vertical,2600,3100,AKTH08,-75.0,40.3188,140.2341,True,2024-11-20T15:40:34+09:00,14.1,12000,75,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,test,True,False,False,True
10.0,20241120154000,41.035,141.06,5.1,2024/11/20 15:40:00,2024/20241120154000.tar,AKTH082411201540,120.0,21000,210.0,106.27940579034738,20241120154000.kik.tar.gz,7.901,8.716,3.085,3009,3000,34.0,3519,39.1920997708943,1500,3009,stalta_threshold,3000,34.0,trigger,1500,3000,4550,3050,0.088148160703173,3050,0.0881481607031731,0.0790102421171364,0.0871595741406449,0.0308496617105839,0.0790102421171362,0.087159574140645,0.0308496617105839,5,4,6,12000,1500,2024-11-20T15:40:19+09:00,2024-11-20T15:40:34+09:00,2024/11/20 15:40:34,12000,100.0,100.0,3920(gal)/6170801,3920(gal)/6170801,3920(gal)/6170801,surface,2.0,"kik,knt",kik,3000,stalta_threshold,0.2118904598921863,1.392223826933743,3009,vertical,2600,3100,AKTH08,125.0,40.3188,140.2341,True,2024-11-20T15:40:34+09:00,15.5,12000,76,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,test,True,False,False,True
10.0,20241120154000,41.035,141.06,5.1,2024/11/20 15:40:00,2024/20241120154000.tar,AKTH092411201540,120.0,21000,210.0,98.9758427958636,20241120154000.kik.tar.gz,0.908,0.595,0.585,2871,2900,33.0,3309,37.08967357986837,1500,2871,stalta_threshold,2900,33.0,trigger,1500,2900,4089,2689,0.0099977743662122,2689,0.0099977743662076,0.0090802573252185,0.0059487314915281,0.0058512564344583,0.0090802573252146,0.0059487314915275,0.0058512564344628,2,1,3,12000,1400,2024-11-20T15:40:18+09:00,2024-11-20T15:40:33+09:00,2024/11/20 15:40:33,12000,100.0,100.0,2942(gal)/8224139,2942(gal)/8224139,2942(gal)/8224139,borehole,1.0,"kik,knt",kik,2900,stalta_threshold,0.2173223867771035,1.495865776423156,2871,vertical,2500,3000,AKTH09,-56.0,40.2755,140.4596,True,2024-11-20T15:40:33+09:00,11.89,12000,77,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,test,True,False,False,True
10.0,20241120154000,41.035,141.06,5.1,2024/11/20 15:40:00,2024/20241120154000.tar,AKTH092411201540,120.0,21000,210.0,98.98604116819452,20241120154000.kik.tar.gz,2.107,2.651,2.245,2500,2900,33.0,3309,37.09260931481179,1500,2500,stalta_threshold,2900,33.0,trigger,1500,2900,4087,2687,0.0273084876196456,2687,0.0273084876196462,0.0210652826358031,0.0265078832083503,0.0224511138067117,0.0210652826358041,0.0265078832083504,0.0224511138067119,5,4,6,12000,1400,2024-11-20T15:40:18+09:00,2024-11-20T15:40:33+09:00,2024/11/20 15:40:33,12000,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,surface,2.0,"kik,knt",kik,2900,stalta_threshold,0.412101962720353,2.2793636708412337,2500,vertical,2500,3000,AKTH09,45.0,40.2755,140.4596,True,2024-11-20T15:40:33+09:00,11.87,12000,78,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,test,True,False,False,True
10.0,20241120154000,41.035,141.06,5.1,2024/11/20 15:40:00,2024/20241120154000.tar,AKTH132411201540,120.0,21000,210.0,129.84125742454384,20241120154000.kik.tar.gz,0.308,0.276,0.191,3797,4900,53.0,4197,45.97468712205648,1500,3797,stalta_threshold,4197,45.97000002861023,distance_fit,1500,4900,5189,1789,0.0038595185687472,1789,0.0038595185687492,0.0030801163968476,0.0027569612431814,0.0019123811518842,0.0030801163968513,0.0027569612431871,0.0019123811518782,2,1,3,12000,3400,2024-11-20T15:40:38+09:00,2024-11-20T15:40:53+09:00,2024/11/20 15:40:53,12000,100.0,100.0,2940(gal)/6170270,2940(gal)/6170270,2940(gal)/6170270,borehole,1.0,"kik,knt",kik,4197,stalta_threshold,0.4988039696804133,1.813968292216968,3797,vertical,3797,4297,AKTH13,45.0,39.9819,140.4072,False,2024-11-20T15:40:53+09:00,2.89,12000,79,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,test,True,False,False,True
10.0,20241120154000,41.035,141.06,5.1,2024/11/20 15:40:00,2024/20241120154000.tar,AKTH132411201540,120.0,21000,210.0,129.84903207027253,20241120154000.kik.tar.gz,2.441,3.822,1.551,4500,4900,53.0,4198,45.97692515557769,1500,4500,stalta_threshold,4900,53.0,trigger,1500,4900,5513,2113,0.0407607655866844,2113,0.0407607655866844,0.0244107386707176,0.0382161129595116,0.0155081899200233,0.0244107386707171,0.0382161129595115,0.0155081899200228,5,4,6,12000,3400,2024-11-20T15:40:38+09:00,2024-11-20T15:40:53+09:00,2024/11/20 15:40:53,12000,100.0,100.0,3920(gal)/6170801,3920(gal)/6170801,3920(gal)/6170801,surface,2.0,"kik,knt",kik,4900,stalta_threshold,1.1951831971400435,1.8008482286314151,4500,vertical,4500,5000,AKTH13,145.0,39.9819,140.4072,True,2024-11-20T15:40:53+09:00,6.13,12000,80,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,test,True,False,False,True
10.0,20241120154000,41.035,141.06,5.1,2024/11/20 15:40:00,2024/20241120154000.tar,AKTH142411201540,120.0,21000,210.0,110.71130502976152,20241120154000.kik.tar.gz,0.615,0.898,0.439,3028,3300,37.0,3647,40.46787996803502,1500,3028,stalta_threshold,3300,37.0,trigger,1500,3300,4371,2571,0.0090596559916893,2571,0.0090596559916894,0.0061529732772058,0.0089784302160181,0.0043945623712053,0.0061529732772026,0.0089784302160181,0.0043945623712099,2,1,3,12000,1800,2024-11-20T15:40:22+09:00,2024-11-20T15:40:37+09:00,2024/11/20 15:40:37,12000,100.0,100.0,2942(gal)/8224139,2942(gal)/8224139,2942(gal)/8224139,borehole,1.0,"kik,knt",kik,3300,stalta_threshold,0.2068862856039082,1.5123418523382797,3028,vertical,2900,3400,AKTH14,211.6,40.0622,140.8084,True,2024-11-20T15:40:37+09:00,10.71,12000,81,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,test,True,False,False,True
10.0,20241120154000,41.035,141.06,5.1,2024/11/20 15:40:00,2024/20241120154000.tar,AKTH142411201540,120.0,21000,210.0,110.72135605578944,20241120154000.kik.tar.gz,7.607,9.747,3.576,3030,3300,37.0,3647,40.470773287416776,1500,3030,stalta_threshold,3300,37.0,trigger,1500,3300,4423,2623,0.0976604371163568,2623,0.0976604371163566,0.0760698138540745,0.0974659021190353,0.0357610707517462,0.0760698138540745,0.0974659021190351,0.0357610707517458,5,4,6,12000,1800,2024-11-20T15:40:22+09:00,2024-11-20T15:40:37+09:00,2024/11/20 15:40:37,12000,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,surface,2.0,"kik,knt",kik,3300,stalta_threshold,0.2003449908740373,1.803556033724082,3030,vertical,2900,3400,AKTH14,320.0,40.0622,140.8084,True,2024-11-20T15:40:37+09:00,11.23,12000,82,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,test,True,False,False,True
10.0,20241120154000,41.035,141.06,5.1,2024/11/20 15:40:00,2024/20241120154000.tar,AKTH172411201540,120.0,21000,210.0,168.9249986002608,20241120154000.kik.tar.gz,0.139,0.137,0.128,5500,6900,73.0,5323,57.2254535155507,1500,5500,stalta_threshold,5400,58.0,distance_fit,1500,6900,7070,1670,0.0017526203434799,1670,0.0017526203434794,0.0013911657294441,0.0013672226363834,0.0012794844242876,0.0013911657294445,0.001367222636381,0.001279484424293,2,1,3,12000,5400,2024-11-20T15:40:58+09:00,2024-11-20T15:41:13+09:00,2024/11/20 15:41:13,12000,100.0,100.0,3923(gal)/8224838,3923(gal)/8224838,3923(gal)/8224838,borehole,1.0,"kik,knt",kik,5400,stalta_threshold,0.4264161610640045,0.4264161610640045,5500,vertical,5400,5500,AKTH17,-82.0,39.5575,140.6116,False,2024-11-20T15:41:13+09:00,1.7,12000,83,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,test,True,False,False,True
10.0,20241120154000,41.035,141.06,5.1,2024/11/20 15:40:00,2024/20241120154000.tar,AKTH172411201540,120.0,21000,210.0,168.93548310848763,20241120154000.kik.tar.gz,0.703,0.602,0.36,5500,6900,73.0,5323,57.22847161845647,1500,5500,stalta_threshold,5400,58.0,distance_fit,1500,6900,6776,1376,0.0076646205488731,1376,0.0076646205488734,0.0070251690932645,0.006024083278512,0.0036028499010191,0.0070251690932647,0.0060240832785127,0.0036028499010188,5,4,6,12000,5400,2024-11-20T15:40:58+09:00,2024-11-20T15:41:13+09:00,2024/11/20 15:41:13,12000,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,surface,2.0,"kik,knt",kik,5400,stalta_threshold,0.7896816416153618,0.7896816416153618,5500,vertical,5400,5500,AKTH17,95.0,39.5575,140.6116,False,2024-11-20T15:41:13+09:00,-1.24,12000,84,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,test,True,False,False,True
10.0,20241120154000,41.035,141.06,5.1,2024/11/20 15:40:00,2024/20241120154000.tar,AOMH012411201540,120.0,21000,210.0,56.976402690350106,20241120154000.kik.tar.gz,3.156,3.857,2.0,2193,2400,28.0,2100,24.999585091147427,1500,2193,stalta_threshold,2400,28.0,trigger,1500,2400,2946,2046,0.0455262441815952,2046,0.0455262441815927,0.0315586009364302,0.0385732376135881,0.0199966733789593,0.0315586009364257,0.038573237613589,0.0199966733789607,2,1,3,12000,900,2024-11-20T15:40:13+09:00,2024-11-20T15:40:28+09:00,2024/11/20 15:40:28,12000,100.0,100.0,2940(gal)/6170270,2940(gal)/6170270,2940(gal)/6170270,borehole,1.0,"kik,knt",kik,2400,stalta_threshold,0.2267487354686164,1.7107782377154896,2193,vertical,2000,2500,AOMH01,-90.0,41.5273,140.9127,True,2024-11-20T15:40:28+09:00,5.46,12000,85,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,test,True,False,False,True
10.0,20241120154000,41.035,141.06,5.1,2024/11/20 15:40:00,2024/20241120154000.tar,AOMH012411201540,120.0,21000,210.0,56.99388093061337,20241120154000.kik.tar.gz,14.115,18.886,5.637,2198,2400,28.0,2100,25.004616431348133,1500,2198,stalta_threshold,2400,28.0,trigger,1500,2400,2961,2061,0.1891702927676151,2061,0.1891702927676148,0.1411486501887409,0.1888570428593201,0.0563683247064142,0.141148650188741,0.1888570428593198,0.0563683247064144,5,4,6,12000,900,2024-11-20T15:40:13+09:00,2024-11-20T15:40:28+09:00,2024/11/20 15:40:28,12000,100.0,100.0,3920(gal)/6170801,3920(gal)/6170801,3920(gal)/6170801,surface,2.0,"kik,knt",kik,2400,stalta_threshold,0.2235312127463587,1.6132671525732871,2198,vertical,2000,2500,AOMH01,10.0,41.5273,140.9127,True,2024-11-20T15:40:28+09:00,5.61,12000,86,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,test,True,False,False,True
10.0,20241120154000,41.035,141.06,5.1,2024/11/20 15:40:00,2024/20241120154000.tar,AOMH052411201540,120.0,21000,210.0,22.41323996178972,20241120154000.kik.tar.gz,23.048,22.951,574.434,705,1600,20.0,1105,15.05012636530359,1500,705,stalta_threshold,1105,15.049999952316284,distance_fit,1500,1600,1844,1744,5.744516597185883,1744,5.744516597185888,0.2304793254022909,0.2295094454051459,5.74433601925037,0.2304793254022919,0.2295094454051443,5.744336019250374,2,1,3,12000,100,2024-11-20T15:40:05+09:00,2024-11-20T15:40:20+09:00,2024/11/20 15:40:20,12000,100.0,100.0,2940(gal)/6170270,2940(gal)/6170270,2940(gal)/6170270,borehole,1.0,"kik,knt",kik,1105,stalta_threshold,1.0000431013254596,1.0001885388617795,705,vertical,705,1205,AOMH05,-267.0,40.8564,141.1033,False,2024-11-20T15:40:20+09:00,2.44,12000,87,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,test,True,False,False,True
10.0,20241120154000,41.035,141.06,5.1,2024/11/20 15:40:00,2024/20241120154000.tar,AOMH052411201540,120.0,21000,210.0,22.55047807885162,20241120154000.kik.tar.gz,91.839,79.44,48.314,1636,1600,20.0,1109,15.08963215336018,1500,1636,stalta_threshold,1600,20.0,trigger,1500,1600,2015,1915,0.9668925073474924,1915,0.9668925073474928,0.9183868296838608,0.7944017795312686,0.4831410588025767,0.9183868296838612,0.7944017795312689,0.4831410588025768,5,4,6,12000,100,2024-11-20T15:40:05+09:00,2024-11-20T15:40:20+09:00,2024/11/20 15:40:20,12000,100.0,100.0,3920(gal)/6170801,3920(gal)/6170801,3920(gal)/6170801,surface,2.0,"kik,knt",kik,1600,stalta_threshold,0.230514917560126,1.7745315034936886,1636,vertical,1200,1700,AOMH05,45.0,40.8564,141.1033,True,2024-11-20T15:40:20+09:00,4.15,12000,88,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,test,True,False,False,True
10.0,20241120154000,41.035,141.06,5.1,2024/11/20 15:40:00,2024/20241120154000.tar,AOMH062411201540,132.0,21000,210.0,29.150674161267883,20241120154000.kik.tar.gz,5.991,6.1,4.686,1717,1700,21.0,1299,16.98958497365615,1500,1717,stalta_threshold,1700,21.0,trigger,1500,1700,2194,1994,0.0761204250592523,1994,0.076120425059252,0.0599116977900681,0.0610030626204972,0.0468572105184584,0.0599116977900684,0.0610030626204964,0.0468572105184579,2,1,3,13200,200,2024-11-20T15:40:06+09:00,2024-11-20T15:40:21+09:00,2024/11/20 15:40:21,13200,100.0,100.0,2942(gal)/8224139,2942(gal)/8224139,2942(gal)/8224139,borehole,1.0,"kik,knt",kik,1700,stalta_threshold,0.2418793431248797,1.66083733024794,1717,vertical,1300,1800,AOMH06,-95.0,40.9664,141.3738,True,2024-11-20T15:40:21+09:00,4.94,13200,89,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,test,True,False,False,True
